,list_subcategories,1st_subcategory
58,"[11, 23, 21, 22, 14, 31, 34, 42, 24, 12, 13, 32, 33, 41, 43, 44]",11
62,"[31, 41, 42, 24, 11, 13, 14, 21, 23, 32, 34]",31
135,"[11, 31, 42, 21, 23, 33, 12, 14, 24, 32, 34]",11
228,"[21, 11, 31, 12, 14, 42, 23, 24, 33, 34, 13, 22]",21
325,"[42, 24, 32, 34, 23, 31, 41, 44]",42
361,"[31, 24, 33, 34, 11, 14, 23, 41, 42, 44]",31
428,"[31, 24, 42, 12, 32, 34, 41, 43]",31
432,"[14, 23, 21, 22, 32, 11, 24, 34, 44]",14
441,"[11, 21, 23, 31, 14, 32, 34, 44, 12, 13, 22, 24]",11
443,"[31, 21, 11, 13, 34, 22, 12, 32, 41, 42]",31
444,"[31, 42, 34, 11, 21, 23, 33, 12, 14, 32]",31
449,"[14, 23, 31, 21, 42, 24, 32]",14
463,"[11, 14, 21, 12, 23, 24, 32, 42, 33, 34, 43]",11
477,"[24, 42, 11, 12, 22, 31, 43]",24
488,"[42, 21, 11, 31, 23, 24, 13, 14, 34, 44]",42
533,"[31, 14, 23, 42, 43, 21, 11, 12, 24, 32, 34]",31
534,"[42, 11, 21, 34, 23, 14, 31, 33, 41]",42
535,"[42, 12, 21, 23, 24, 31, 43]",42
635,"[42, 11, 21, 31, 24, 34, 44, 12, 23, 33, 41]",42
672,"[14, 21, 23, 13, 22, 42, 24, 31, 34, 41]",14
673,"[23, 31, 24, 42, 14, 21, 32, 33, 41, 43]",23
691,"[42, 24, 31, 21, 34, 41, 23, 14, 11, 32, 33, 44]",42
699,"[42, 34, 14, 31, 11, 24, 21, 33, 44, 23]",42
700,"[42, 31, 12, 23, 34, 44]",42
714,"[34, 42, 31, 32, 33, 44]",34
717,"[21, 33, 34, 11, 23, 31, 14, 32, 44]",21
746,"[24, 31, 42, 34, 44, 11, 21, 12, 23, 32, 33]",24
747,"[13, 21, 33, 41, 11, 24, 34, 42, 44]",13
789,"[11, 42, 23, 31, 34, 13, 21, 24, 32, 33, 41]",11
901,"[24, 11, 21, 34, 42]",24
910,"[11, 34, 23, 31, 42, 44, 12, 24]",11
919,"[21, 14, 31, 11, 13, 32, 33, 24, 43, 34]",21
920,"[24, 14, 41, 11, 21, 22, 23, 31, 33]",24
934,"[24, 31, 42, 23, 41, 43, 21, 32, 33, 34, 44]",24
968,"[32, 31, 14, 24, 34]",32
969,"[42, 11, 21, 31, 23, 41, 13, 14, 24, 32, 33, 34]",42
1020,"[23, 14, 21, 24, 11, 31, 33, 34, 41, 42]",23
1103,"[23, 11, 14, 24, 42]",23
1113,"[23, 24, 42, 32, 11, 21, 33]",23
1157,"[11, 21, 23, 42, 14, 31, 32, 41, 13, 34, 44]",11
1177,"[23, 14, 21, 24, 41, 31, 34, 44]",23
1184,"[42, 32, 11, 21, 31, 23, 24, 33]",42
1251,"[11, 21, 31, 34, 42, 24, 44]",11
1286,"[21, 23, 24, 34, 42, 43, 14, 31, 41, 44]",21
1306,"[11, 31, 42, 21, 14, 33, 12, 13, 24, 41, 23, 32]",11
1338,"[23, 24, 21, 11, 31, 42, 12, 14, 22, 34, 43]",23
1398,"[44, 21, 31, 42, 23, 12, 14, 32, 34]",44
1417,"[11, 21, 14, 23, 31, 42, 32, 13, 33, 12, 41, 44]",11
1420,"[23, 31, 11, 21, 24, 42, 13, 14, 32, 34, 41, 43, 44]",23
1447,"[23, 24, 33, 11, 14, 21, 31, 41, 43, 13, 34, 42, 44]",23
1453,"[11, 21, 31, 42, 41, 44, 12, 24, 34]",11
